  77.99400    0.00000    0.00000    0.00002    0.00006    0.00003    0.00002    0.00000    0.00001    0.00007    0.00002    0.00001    0.00003    0.00002    0.00004    0.00005    0.00001
  78.06903    0.00000    0.00000    0.00002    0.00009    0.00002    0.00002    0.00000    0.00001    0.00007    0.00003    0.00003    0.00001    0.00001    0.00004    0.00006    0.00004
  78.14407    0.00000    0.00000    0.00002    0.00011    0.00001    0.00002    0.00000    0.00001    0.00005    0.00006    0.00004    0.00002    0.00001    0.00003    0.00007    0.00006
  78.21911    0.00000    0.00000    0.00002    0.00010    0.00002    0.00001    0.00001    0.00001    0.00002    0.00008    0.00004    0.00002    0.00000    0.00001    0.00005    0.00008
  78.29415    0.00000    0.00000    0.00002    0.00007    0.00004    0.00001    0.00001    0.00001    0.00000    0.00008    0.00002    0.00001    0.00000    0.00000    0.00003    0.00007
  78.36918    0.00000    0.00000    0.00002    0.00003    0.00004    0.00001    0.00000    0.00001    0.00001    0.00005    0.00001    0.00001    0.00001    0.00002    0.00001    0.00004
  78.44422    0.00000    0.00000    0.00002    0.00005    0.00003    0.00001    0.00000    0.00001    0.00003    0.00000    0.00002    0.00002    0.00002    0.00003    0.00004    0.00001
  78.51926    0.00000    0.00000    0.00002    0.00009    0.00001    0.00002    0.00000    0.00000    0.00004    0.00006    0.00002    0.00002    0.00001    0.00003    0.00006    0.00005
  78.59430    0.00000    0.00000    0.00002    0.00010    0.00002    0.00001    0.00000    0.00000    0.00004    0.00009    0.00002    0.00001    0.00001    0.00001    0.00005    0.00007
  78.66933    0.00000    0.00000    0.00001    0.00007    0.00004    0.00000    0.00001    0.00000    0.00003    0.00008    0.00003    0.00002    0.00001    0.00000    0.00003    0.00006
  78.74437    0.00000    0.00000    0.00002    0.00003    0.00004    0.00001    0.00000    0.00001    0.00003    0.00004    0.00003    0.00004    0.00002    0.00002    0.00001    0.00004
  78.81941    0.00000    0.00000    0.00002    0.00005    0.00003    0.00002    0.00000    0.00001    0.00006    0.00001    0.00002    0.00004    0.00002    0.00003    0.00004    0.00000
  78.89445    0.00000    0.00000    0.00002    0.00009    0.00002    0.00002    0.00000    0.00001    0.00008    0.00005    0.00001    0.00002    0.00002    0.00003    0.00006    0.00004
  78.96948    0.00000    0.00000    0.00002    0.00012    0.00001    0.00002    0.00000    0.00001    0.00008    0.00008    0.00004    0.00002    0.00001    0.00003    0.00007    0.00007
  79.04452    0.00000    0.00000    0.00002    0.00012    0.00003    0.00001    0.00001    0.00001    0.00006    0.00009    0.00005    0.00003    0.00000    0.00002    0.00007    0.00009
  79.11956    0.00000    0.00000    0.00002    0.00010    0.00004    0.00001    0.00001    0.00001    0.00004    0.00009    0.00005    0.00004    0.00001    0.00001    0.00005    0.00009
  79.19460    0.00000    0.00000    0.00001    0.00007    0.00004    0.00001    0.00001    0.00001    0.00002    0.00008    0.00004    0.00003    0.00001    0.00001    0.00002    0.00007
  79.26963    0.00000    0.00000    0.00001    0.00003    0.00004    0.00001    0.00000    0.00001    0.00003    0.00005    0.00000    0.00001    0.00001    0.00002    0.00001    0.00003
  79.34467    0.00000    0.00000    0.00001    0.00006    0.00002    0.00001    0.00000    0.00001    0.00004    0.00000    0.00003    0.00001    0.00001    0.00003    0.00004    0.00002
  79.41971    0.00000    0.00000    0.00001    0.00009    0.00001    0.00001    0.00000    0.00001    0.00003    0.00006    0.00004    0.00002    0.00001    0.00002    0.00006    0.00006
  79.49475    0.00000    0.00000    0.00001    0.00010    0.00003    0.00001    0.00001    0.00001    0.00002    0.00009    0.00003    0.00001    0.00000    0.00001    0.00005    0.00007
  79.56978    0.00000    0.00000    0.00001    0.00006    0.00004    0.00000    0.00001    0.00001    0.00001    0.00008    0.00001    0.00001    0.00001    0.00001    0.00003    0.00006
  79.64482    0.00000    0.00000    0.00001    0.00003    0.00003    0.00001    0.00000    0.00001    0.00001    0.00004    0.00002    0.00003    0.00002    0.00002    0.00001    0.00003
  79.71986    0.00000    0.00000    0.00001    0.00006    0.00002    0.00002    0.00000    0.00001    0.00004    0.00003    0.00002    0.00003    0.00002    0.00003    0.00004    0.00002
  79.79490    0.00000    0.00000    0.00001    0.00010    0.00001    0.00002    0.00000    0.00000    0.00006    0.00008    0.00001    0.00001    0.00001    0.00003    0.00006    0.00006
  79.86993    0.00000    0.00000    0.00001    0.00011    0.00003    0.00001    0.00001    0.00000    0.00006    0.00010    0.00003    0.00002    0.00000    0.00002    0.00006    0.00008
  79.94497    0.00000    0.00000    0.00001    0.00011    0.00004    0.00001    0.00001    0.00000    0.00006    0.00010    0.00005    0.00003    0.00001    0.00001    0.00005    0.00009
  80.02001    0.00000    0.00000    0.00001    0.00008    0.00005    0.00001    0.00001    0.00001    0.00004    0.00008    0.00005    0.00004    0.00002    0.00001    0.00003    0.00008
  80.09505    0.00000    0.00000    0.00001    0.00004    0.00004    0.00001    0.00000    0.00001    0.00004    0.00006    0.00004    0.00004    0.00002    0.00002    0.00001    0.00005
  80.17009    0.00000    0.00000    0.00001    0.00004    0.00003    0.00002    0.00000    0.00001    0.00005    0.00003    0.00001    0.00002    0.00002    0.00003    0.00003    0.00001
  80.24512    0.00000    0.00000    0.00001    0.00007    0.00001    0.00002    0.00000    0.00001    0.00006    0.00002    0.00002    0.00000    0.00001    0.00003    0.00005    0.00003
  80.32016    0.00000    0.00000    0.00001    0.00009    0.00001    0.00001    0.00000    0.00001    0.00004    0.00006    0.00004    0.00002    0.00001    0.00002    0.00005    0.00006
  80.39520    0.00000    0.00000    0.00001    0.00009    0.00003    0.00000    0.00001    0.00001    0.00002    0.00009    0.00004    0.00002    0.00000    0.00001    0.00004    0.00007
  80.47024    0.00000    0.00000    0.00001    0.00005    0.00004    0.00001    0.00000    0.00001    0.00001    0.00008    0.00002    0.00001    0.00001    0.00001    0.00002    0.00006
  80.54527    0.00000    0.00000    0.00001    0.00003    0.00003    0.00001    0.00000    0.00001    0.00002    0.00004    0.00002    0.00001    0.00002    0.00002    0.00002    0.00002
  80.62031    0.00000    0.00000    0.00001    0.00006    0.00001    0.00001    0.00000    0.00001    0.00003    0.00003    0.00003    0.00002    0.00002    0.00003    0.00004    0.00003
  80.69535    0.00000    0.00000    0.00001    0.00009    0.00002    0.00001    0.00001    0.00001    0.00003    0.00008    0.00003    0.00001    0.00001    0.00002    0.00005    0.00006
  80.77039    0.00000    0.00000    0.00001    0.00009    0.00004    0.00000    0.00001    0.00000    0.00003    0.00010    0.00001    0.00001    0.00000    0.00001    0.00005    0.00008
  80.84542    0.00000    0.00000    0.00001    0.00007    0.00004    0.00001    0.00000    0.00001    0.00003    0.00009    0.00003    0.00003    0.00002    0.00001    0.00003    0.00007
  80.92046    0.00000    0.00000    0.00001    0.00004    0.00004    0.00001    0.00000    0.00001    0.00002    0.00005    0.00004    0.00004    0.00002    0.00002    0.00001    0.00005
  80.99550    0.00000    0.00000    0.00001    0.00004    0.00003    0.00002    0.00000    0.00001    0.00004    0.00001    0.00003    0.00003    0.00002    0.00003    0.00003    0.00001
  81.07054    0.00000    0.00000    0.00001    0.00007    0.00002    0.00002    0.00000    0.00001    0.00006    0.00003    0.00001    0.00002    0.00002    0.00003    0.00005    0.00002
  81.14557    0.00000    0.00000    0.00001    0.00010    0.00001    0.00002    0.00000    0.00001    0.00007    0.00006    0.00002    0.00001    0.00001    0.00003    0.00006    0.00005
  81.22061    0.00000    0.00000    0.00001    0.00010    0.00002    0.00001    0.00001    0.00001    0.00006    0.00007    0.00004    0.00002    0.00001    0.00002    0.00006    0.00007
  81.29565    0.00000    0.00000    0.00001    0.00008    0.00004    0.00000    0.00000    0.00000    0.00004    0.00008    0.00005    0.00003    0.00001    0.00001    0.00004    0.00007
  81.37069    0.00000    0.00000    0.00001    0.00004    0.00004    0.00001    0.00000    0.00001    0.00002    0.00007    0.00003    0.00002    0.00001    0.00001    0.00001    0.00005
  81.44572    0.00000    0.00000    0.00001    0.00003    0.00002    0.00002    0.00000    0.00001    0.00004    0.00003    0.00001    0.00000    0.00002    0.00002    0.00002    0.00000
  81.52076    0.00000    0.00000    0.00001    0.00008    0.00001    0.00001    0.00000    0.00001    0.00005    0.00004    0.00004    0.00002    0.00002    0.00003    0.00005    0.00004
  81.59580    0.00000    0.00000    0.00001    0.00009    0.00002    0.00001    0.00000    0.00001    0.00003    0.00009    0.00004    0.00002    0.00001    0.00002    0.00005    0.00007
  81.67084    0.00000    0.00000    0.00001    0.00008    0.00004    0.00000    0.00000    0.00000    0.00001    0.00010    0.00002    0.00001    0.00001    0.00001    0.00004    0.00007
  81.74587    0.00000    0.00000    0.00001    0.00004    0.00004    0.00001    0.00000    0.00001    0.00000    0.00007    0.00001    0.00002    0.00002    0.00001    0.00001    0.00005
  81.82091    0.00000    0.00000    0.00001    0.00003    0.00003    0.00002    0.00000    0.00001    0.00002    0.00002    0.00003    0.00003    0.00002    0.00003    0.00002    0.00001
  81.89595    0.00000    0.00000    0.00001    0.00007    0.00001    0.00002    0.00000    0.00001    0.00004    0.00004    0.00003    0.00002    0.00002    0.00003    0.00005    0.00003
  81.97099    0.00000    0.00000    0.00001    0.00010    0.00001    0.00001    0.00001    0.00001    0.00006    0.00008    0.00001    0.00001    0.00001    0.00003    0.00007    0.00006
  82.04602    0.00000    0.00000    0.00001    0.00012    0.00003    0.00001    0.00001    0.00001    0.00007    0.00010    0.00002    0.00001    0.00001    0.00003    0.00007    0.00008
  82.12106    0.00000    0.00000    0.00001    0.00011    0.00004    0.00000    0.00000    0.00000    0.00006    0.00009    0.00004    0.00003    0.00001    0.00002    0.00006    0.00009
  82.19610    0.00000    0.00000    0.00001    0.00008    0.00004    0.00001    0.00000    0.00000    0.00004    0.00007    0.00005    0.00003    0.00001    0.00001    0.00004    0.00007
  82.27114    0.00000    0.00000    0.00001    0.00003    0.00003    0.00001    0.00000    0.00001    0.00003    0.00005    0.00004    0.00002    0.00002    0.00001    0.00001    0.00004
  82.34617    0.00000    0.00000    0.00001    0.00004    0.00002    0.00001    0.00000    0.00001    0.00005    0.00003    0.00001    0.00000    0.00002    0.00002    0.00003    0.00001
  82.42121    0.00000    0.00000    0.00001    0.00008    0.00001    0.00001    0.00000    0.00001    0.00006    0.00004    0.00003    0.00002    0.00001    0.00003    0.00005    0.00005
  82.49625    0.00000    0.00000    0.00001    0.00009    0.00003    0.00000    0.00000    0.00001    0.00005    0.00008    0.00005    0.00002    0.00001    0.00002    0.00006    0.00007
  82.57129    0.00000    0.00000    0.00001    0.00007    0.00004    0.00001    0.00000    0.00000    0.00002    0.00010    0.00004    0.00002    0.00001    0.00001    0.00004    0.00007
  82.64632    0.00000    0.00000    0.00001    0.00003    0.00003    0.00001    0.00000    0.00001    0.00002    0.00006    0.00000    0.00001    0.00002    0.00001    0.00001    0.00003
  82.72136    0.00000    0.00000    0.00001    0.00004    0.00001    0.00001    0.00000    0.00001    0.00003    0.00001    0.00003    0.00002    0.00002    0.00002    0.00003    0.00001
  82.79640    0.00000    0.00000    0.00001    0.00009    0.00001    0.00001    0.00001    0.00001    0.00004    0.00007    0.00004    0.00001    0.00001    0.00003    0.00006    0.00005
  82.87144    0.00000    0.00000    0.00001    0.00011    0.00003    0.00000    0.00000    0.00001    0.00004    0.00012    0.00003    0.00001    0.00001    0.00003    0.00007    0.00008
  82.94647    0.00000    0.00000    0.00001    0.00011    0.00004    0.00001    0.00000    0.00000    0.00004    0.00012    0.00001    0.00002    0.00001    0.00002    0.00006    0.00009
  83.02151    0.00000    0.00000    0.00001    0.00009    0.00005    0.00001    0.00000    0.00000    0.00004    0.00010    0.00003    0.00003    0.00002    0.00001    0.00005    0.00008
  83.09655    0.00000    0.00000    0.00001    0.00005    0.00004    0.00002    0.00000    0.00001    0.00002    0.00006    0.00004    0.00004    0.00002    0.00001    0.00003    0.00006
  83.17159    0.00000    0.00000    0.00001    0.00002    0.00003    0.00002    0.00000    0.00001    0.00002    0.00002    0.00003    0.00003    0.00002    0.00002    0.00001    0.00002
  83.24662    0.00000    0.00000    0.00001    0.00005    0.00001    0.00001    0.00000    0.00001    0.00004    0.00003    0.00001    0.00001    0.00002    0.00002    0.00003    0.00002
  83.32166    0.00000    0.00000    0.00000    0.00008    0.00002    0.00001    0.00000    0.00001    0.00006    0.00005    0.00002    0.00001    0.00001    0.00002    0.00005    0.00005
  83.39670    0.00000    0.00000    0.00001    0.00009    0.00003    0.00000    0.00000    0.00000    0.00005    0.00007    0.00004    0.00003    0.00001    0.00002    0.00005    0.00007
  83.47174    0.00000    0.00000    0.00001    0.00006    0.00004    0.00001    0.00000    0.00000    0.00003    0.00007    0.00005    0.00002    0.00001    0.00001    0.00003    0.00006
  83.54677    0.00000    0.00000    0.00000    0.00002    0.00003    0.00002    0.00000    0.00001    0.00002    0.00006    0.00002    0.00001    0.00002    0.00002    0.00001    0.00003
  83.62181    0.00000    0.00000    0.00000    0.00005    0.00001    0.00001    0.00000    0.00001    0.00004    0.00001    0.00002    0.00001    0.00002    0.00002    0.00003    0.00002
  83.69685    0.00000    0.00000    0.00000    0.00008    0.00002    0.00000    0.00000    0.00001    0.00005    0.00006    0.00005    0.00002    0.00001    0.00002    0.00005    0.00006
  83.77189    0.00000    0.00000    0.00001    0.00009    0.00004    0.00001    0.00000    0.00000    0.00004    0.00011    0.00004    0.00001    0.00001    0.00002    0.00005    0.00008
  83.84692    0.00000    0.00000    0.00001    0.00008    0.00004    0.00001    0.00000    0.00000    0.00002    0.00012    0.00002    0.00002    0.00002    0.00001    0.00004    0.00007
